id_commune,code_reg,code_dep,code_com,nom_commune,population,nom_reg,nom_dep
68334,44,68,334,THANN,7915,Grand Est,Haut-Rhin
68335,44,68,335,THANNENKIRCH,470,Grand Est,Haut-Rhin
68336,44,68,336,TRAUBACH-LE-BAS,467,Grand Est,Haut-Rhin
68337,44,68,337,TRAUBACH-LE-HAUT,616,Grand Est,Haut-Rhin
68338,44,68,338,TURCKHEIM,3911,Grand Est,Haut-Rhin
68340,44,68,340,UEBERSTRASS,388,Grand Est,Haut-Rhin
68341,44,68,341,UFFHEIM,976,Grand Est,Haut-Rhin
68342,44,68,342,UFFHOLTZ,1741,Grand Est,Haut-Rhin
68343,44,68,343,UNGERSHEIM,2415,Grand Est,Haut-Rhin
68344,44,68,344,URBES,448,Grand Est,Haut-Rhin
68345,44,68,345,URSCHENHEIM,784,Grand Est,Haut-Rhin
68347,44,68,347,VIEUX-FERRETTE,715,Grand Est,Haut-Rhin
68348,44,68,348,VIEUX-THANN,2866,Grand Est,Haut-Rhin
68349,44,68,349,VILLAGE-NEUF,4516,Grand Est,Haut-Rhin
68350,44,68,350,VOEGTLINSHOFFEN,492,Grand Est,Haut-Rhin
68351,44,68,351,VOGELGRUN,652,Grand Est,Haut-Rhin
68352,44,68,352,VOLGELSHEIM,2704,Grand Est,Haut-Rhin
68353,44,68,353,WAHLBACH,508,Grand Est,Haut-Rhin
68354,44,68,354,WALBACH,957,Grand Est,Haut-Rhin
68355,44,68,355,WALDIGHOFEN,1571,Grand Est,Haut-Rhin
68356,44,68,356,WALHEIM,901,Grand Est,Haut-Rhin
68357,44,68,357,WALTENHEIM,531,Grand Est,Haut-Rhin
68358,44,68,358,WASSERBOURG,482,Grand Est,Haut-Rhin
68359,44,68,359,WATTWILLER,1722,Grand Est,Haut-Rhin
68360,44,68,360,WECKOLSHEIM,657,Grand Est,Haut-Rhin
68361,44,68,361,WEGSCHEID,325,Grand Est,Haut-Rhin
68362,44,68,362,WENTZWILLER,786,Grand Est,Haut-Rhin
68363,44,68,363,WERENTZHOUSE,599,Grand Est,Haut-Rhin
68364,44,68,364,WESTHALTEN,1011,Grand Est,Haut-Rhin
68365,44,68,365,WETTOLSHEIM,1809,Grand Est,Haut-Rhin
68366,44,68,366,WICKERSCHWIHR,741,Grand Est,Haut-Rhin
68367,44,68,367,WIDENSOLEN,1199,Grand Est,Haut-Rhin
68368,44,68,368,WIHR-AU-VAL,1277,Grand Est,Haut-Rhin
68370,44,68,370,WILDENSTEIN,171,Grand Est,Haut-Rhin
68371,44,68,371,WILLER,319,Grand Est,Haut-Rhin
68372,44,68,372,WILLER-SUR-THUR,1819,Grand Est,Haut-Rhin
68373,44,68,373,WINKEL,312,Grand Est,Haut-Rhin
68374,44,68,374,WINTZENHEIM,8261,Grand Est,Haut-Rhin
68375,44,68,375,WITTELSHEIM,10499,Grand Est,Haut-Rhin
68376,44,68,376,WITTENHEIM,14887,Grand Est,Haut-Rhin
68377,44,68,377,WITTERSDORF,813,Grand Est,Haut-Rhin
68378,44,68,378,WOLFERSDORF,384,Grand Est,Haut-Rhin
68379,44,68,379,WOLFGANTZEN,1056,Grand Est,Haut-Rhin
68380,44,68,380,WOLSCHWILLER,454,Grand Est,Haut-Rhin
68381,44,68,381,WUENHEIM,815,Grand Est,Haut-Rhin
68382,44,68,382,ZAESSINGUE,383,Grand Est,Haut-Rhin
68383,44,68,383,ZELLENBERG,328,Grand Est,Haut-Rhin
68384,44,68,384,ZILLISHEIM,2599,Grand Est,Haut-Rhin
68385,44,68,385,ZIMMERBACH,862,Grand Est,Haut-Rhin
68386,44,68,386,ZIMMERSHEIM,1063,Grand Est,Haut-Rhin
69001,84,69,001,AFFOUX,394,Auvergne-Rhône-Alpes,Rhône
69002,84,69,002,AIGUEPERSE,246,Auvergne-Rhône-Alpes,Rhône
69003,84,69,003,ALBIGNY-SUR-SAONE,2989,Auvergne-Rhône-Alpes,Rhône
69004,84,69,004,ALIX,792,Auvergne-Rhône-Alpes,Rhône
69005,84,69,005,AMBERIEUX,593,Auvergne-Rhône-Alpes,Rhône
69006,84,69,006,AMPLEPUIS,5038,Auvergne-Rhône-Alpes,Rhône
69007,84,69,007,AMPUIS,2794,Auvergne-Rhône-Alpes,Rhône
69008,84,69,008,ANCY,683,Auvergne-Rhône-Alpes,Rhône
69009,84,69,009,ANSE,7702,Auvergne-Rhône-Alpes,Rhône
69010,84,69,010,L'ARBRESLE,6606,Auvergne-Rhône-Alpes,Rhône
69012,84,69,012,LES ARDILLATS,626,Auvergne-Rhône-Alpes,Rhône
69013,84,69,013,ARNAS,3979,Auvergne-Rhône-Alpes,Rhône
69014,84,69,014,AVEIZE,1151,Auvergne-Rhône-Alpes,Rhône
69016,84,69,016,AZOLETTE,121,Auvergne-Rhône-Alpes,Rhône
69017,84,69,017,BAGNOLS,766,Auvergne-Rhône-Alpes,Rhône
69018,84,69,018,BEAUJEU,2180,Auvergne-Rhône-Alpes,Rhône
69019,84,69,019,BELLEVILLE,13591,Auvergne-Rhône-Alpes,Rhône
69020,84,69,020,BELMONT-D'AZERGUES,700,Auvergne-Rhône-Alpes,Rhône
69021,84,69,021,BESSENAY,2420,Auvergne-Rhône-Alpes,Rhône
69022,84,69,022,BIBOST,574,Auvergne-Rhône-Alpes,Rhône
69023,84,69,023,BLACE,1660,Auvergne-Rhône-Alpes,Rhône
69024,84,69,024,LE BOIS-D'OINGT,4225,Auvergne-Rhône-Alpes,Rhône
69026,84,69,026,LE BREUIL,558,Auvergne-Rhône-Alpes,Rhône
69027,84,69,027,BRIGNAIS,12272,Auvergne-Rhône-Alpes,Rhône
69028,84,69,028,BRINDAS,6589,Auvergne-Rhône-Alpes,Rhône
69029,84,69,029,BRON,42645,Auvergne-Rhône-Alpes,Rhône
69030,84,69,030,BRULLIOLES,833,Auvergne-Rhône-Alpes,Rhône
69031,84,69,031,BRUSSIEU,1483,Auvergne-Rhône-Alpes,Rhône
69032,84,69,032,BULLY,2024,Auvergne-Rhône-Alpes,Rhône
69033,84,69,033,CAILLOUX-SUR-FONTAINES,2957,Auvergne-Rhône-Alpes,Rhône
69034,84,69,034,CALUIRE-ET-CUIRE,43916,Auvergne-Rhône-Alpes,Rhône
69035,84,69,035,CENVES,388,Auvergne-Rhône-Alpes,Rhône
69036,84,69,036,CERCIE,1160,Auvergne-Rhône-Alpes,Rhône
69037,84,69,037,CHAMBOST-ALLIERES,845,Auvergne-Rhône-Alpes,Rhône
69038,84,69,038,CHAMBOST-LONGESSAIGNE,953,Auvergne-Rhône-Alpes,Rhône
69039,84,69,039,CHAMELET,704,Auvergne-Rhône-Alpes,Rhône
69040,84,69,040,CHAMPAGNE-AU-MONT-D'OR,5796,Auvergne-Rhône-Alpes,Rhône
69042,84,69,042,LA CHAPELLE-SUR-COISE,581,Auvergne-Rhône-Alpes,Rhône
69043,84,69,043,CHAPONOST,9019,Auvergne-Rhône-Alpes,Rhône
69044,84,69,044,CHARBONNIERES-LES-BAINS,5316,Auvergne-Rhône-Alpes,Rhône
69045,84,69,045,CHARENTAY,1316,Auvergne-Rhône-Alpes,Rhône
69046,84,69,046,CHARLY,4701,Auvergne-Rhône-Alpes,Rhône
69047,84,69,047,CHARNAY,1072,Auvergne-Rhône-Alpes,Rhône
69049,84,69,049,CHASSELAY,2856,Auvergne-Rhône-Alpes,Rhône
69050,84,69,050,CHATILLON,2155,Auvergne-Rhône-Alpes,Rhône
69051,84,69,051,CHAUSSAN,1203,Auvergne-Rhône-Alpes,Rhône
69052,84,69,052,CHAZAY-D'AZERGUES,4245,Auvergne-Rhône-Alpes,Rhône
69053,84,69,053,CHENAS,556,Auvergne-Rhône-Alpes,Rhône
69054,84,69,054,CHENELETTE,345,Auvergne-Rhône-Alpes,Rhône
69055,84,69,055,LES CHERES,1475,Auvergne-Rhône-Alpes,Rhône
69056,84,69,056,CHESSY,2159,Auvergne-Rhône-Alpes,Rhône
69057,84,69,057,CHEVINAY,595,Auvergne-Rhône-Alpes,Rhône
69058,84,69,058,CHIROUBLES,393,Auvergne-Rhône-Alpes,Rhône
69059,84,69,059,CIVRIEUX-D'AZERGUES,1565,Auvergne-Rhône-Alpes,Rhône
69060,84,69,060,CLAVEISOLLES,659,Auvergne-Rhône-Alpes,Rhône
69061,84,69,061,COGNY,1222,Auvergne-Rhône-Alpes,Rhône
69062,84,69,062,COISE,801,Auvergne-Rhône-Alpes,Rhône
69063,84,69,063,COLLONGES-AU-MONT-D'OR,4401,Auvergne-Rhône-Alpes,Rhône
69064,84,69,064,CONDRIEU,4040,Auvergne-Rhône-Alpes,Rhône
69065,84,69,065,CORCELLES-EN-BEAUJOLAIS,980,Auvergne-Rhône-Alpes,Rhône
69066,84,69,066,COURS-LA-VILLE,4470,Auvergne-Rhône-Alpes,Rhône
69067,84,69,067,COURZIEU,1189,Auvergne-Rhône-Alpes,Rhône
69068,84,69,068,COUZON-AU-MONT-D'OR,2502,Auvergne-Rhône-Alpes,Rhône
69069,84,69,069,CRAPONNE,11432,Auvergne-Rhône-Alpes,Rhône
69070,84,69,070,CUBLIZE,1294,Auvergne-Rhône-Alpes,Rhône
69071,84,69,071,CURIS-AU-MONT-D'OR,1206,Auvergne-Rhône-Alpes,Rhône
69072,84,69,072,DARDILLY,9364,Auvergne-Rhône-Alpes,Rhône
69074,84,69,074,DENICE,1590,Auvergne-Rhône-Alpes,Rhône
69075,84,69,075,DIEME,195,Auvergne-Rhône-Alpes,Rhône
69076,84,69,076,DOMMARTIN,2696,Auvergne-Rhône-Alpes,Rhône
69077,84,69,077,DRACE,977,Auvergne-Rhône-Alpes,Rhône
69078,84,69,078,DUERNE,853,Auvergne-Rhône-Alpes,Rhône
69080,84,69,080,ECHALAS,1917,Auvergne-Rhône-Alpes,Rhône
69081,84,69,081,ECULLY,19333,Auvergne-Rhône-Alpes,Rhône
69082,84,69,082,EMERINGES,278,Auvergne-Rhône-Alpes,Rhône
69083,84,69,083,EVEUX,1203,Auvergne-Rhône-Alpes,Rhône
69084,84,69,084,FLEURIE,1304,Auvergne-Rhône-Alpes,Rhône
69085,84,69,085,FLEURIEU-SUR-SAONE,1534,Auvergne-Rhône-Alpes,Rhône
69086,84,69,086,FLEURIEUX-SUR-L'ARBRESLE,2353,Auvergne-Rhône-Alpes,Rhône
69087,84,69,087,FONTAINES-SAINT-MARTIN,3106,Auvergne-Rhône-Alpes,Rhône
69088,84,69,088,FONTAINES-SUR-SAONE,7163,Auvergne-Rhône-Alpes,Rhône
69089,84,69,089,FRANCHEVILLE,15164,Auvergne-Rhône-Alpes,Rhône
69090,84,69,090,FRONTENAS,833,Auvergne-Rhône-Alpes,Rhône
69091,84,69,091,GIVORS,20389,Auvergne-Rhône-Alpes,Rhône
69092,84,69,092,GLEIZE,7841,Auvergne-Rhône-Alpes,Rhône
69093,84,69,093,GRANDRIS,1206,Auvergne-Rhône-Alpes,Rhône
69094,84,69,094,GREZIEU-LA-VARENNE,6177,Auvergne-Rhône-Alpes,Rhône
69095,84,69,095,GREZIEU-LE-MARCHE,844,Auvergne-Rhône-Alpes,Rhône
69096,84,69,096,GRIGNY,9781,Auvergne-Rhône-Alpes,Rhône
69097,84,69,097,LES HAIES,792,Auvergne-Rhône-Alpes,Rhône
69098,84,69,098,LES HALLES,515,Auvergne-Rhône-Alpes,Rhône
69099,84,69,099,HAUTE-RIVOIRE,1470,Auvergne-Rhône-Alpes,Rhône
69100,84,69,100,IRIGNY,8871,Auvergne-Rhône-Alpes,Rhône
69102,84,69,102,JOUX,746,Auvergne-Rhône-Alpes,Rhône
69103,84,69,103,JULIENAS,921,Auvergne-Rhône-Alpes,Rhône
69104,84,69,104,JULLIE,441,Auvergne-Rhône-Alpes,Rhône
69105,84,69,105,LACENAS,1058,Auvergne-Rhône-Alpes,Rhône
69106,84,69,106,LACHASSAGNE,1205,Auvergne-Rhône-Alpes,Rhône
69107,84,69,107,LAMURE-SUR-AZERGUES,1121,Auvergne-Rhône-Alpes,Rhône
69108,84,69,108,LANCIE,1065,Auvergne-Rhône-Alpes,Rhône
69109,84,69,109,LANTIGNIE,888,Auvergne-Rhône-Alpes,Rhône
69110,84,69,110,LARAJASSE,1892,Auvergne-Rhône-Alpes,Rhône
69111,84,69,111,LEGNY,690,Auvergne-Rhône-Alpes,Rhône
69112,84,69,112,LENTILLY,6635,Auvergne-Rhône-Alpes,Rhône
69113,84,69,113,LETRA,928,Auvergne-Rhône-Alpes,Rhône
69115,84,69,115,LIMAS,4969,Auvergne-Rhône-Alpes,Rhône
69116,84,69,116,LIMONEST,3750,Auvergne-Rhône-Alpes,Rhône
69117,84,69,117,LISSIEU,3209,Auvergne-Rhône-Alpes,Rhône
69118,84,69,118,LOIRE-SUR-RHONE,2650,Auvergne-Rhône-Alpes,Rhône
69119,84,69,119,LONGES,985,Auvergne-Rhône-Alpes,Rhône
69120,84,69,120,LONGESSAIGNE,611,Auvergne-Rhône-Alpes,Rhône
69121,84,69,121,LOZANNE,2774,Auvergne-Rhône-Alpes,Rhône
69122,84,69,122,LUCENAY,1969,Auvergne-Rhône-Alpes,Rhône
69124,84,69,124,MARCHAMPT,468,Auvergne-Rhône-Alpes,Rhône
69125,84,69,125,MARCILLY-D'AZERGUES,891,Auvergne-Rhône-Alpes,Rhône
69126,84,69,126,MARCY,796,Auvergne-Rhône-Alpes,Rhône
69127,84,69,127,MARCY-L'ETOILE,3613,Auvergne-Rhône-Alpes,Rhône
69130,84,69,130,MEAUX-LA-MONTAGNE,236,Auvergne-Rhône-Alpes,Rhône
69131,84,69,131,MESSIMY,3487,Auvergne-Rhône-Alpes,Rhône
69132,84,69,132,MEYS,862,Auvergne-Rhône-Alpes,Rhône
69133,84,69,133,MILLERY,4398,Auvergne-Rhône-Alpes,Rhône
69134,84,69,134,MOIRE,237,Auvergne-Rhône-Alpes,Rhône
69135,84,69,135,MONSOLS,1964,Auvergne-Rhône-Alpes,Rhône
69136,84,69,136,MONTAGNY,3173,Auvergne-Rhône-Alpes,Rhône
69137,84,69,137,MONTMELAS-SAINT-SORLIN,523,Auvergne-Rhône-Alpes,Rhône
69138,84,69,138,MONTROMANT,454,Auvergne-Rhône-Alpes,Rhône
69139,84,69,139,MONTROTTIER,1455,Auvergne-Rhône-Alpes,Rhône
69140,84,69,140,MORANCE,2041,Auvergne-Rhône-Alpes,Rhône
69141,84,69,141,MORNANT,6316,Auvergne-Rhône-Alpes,Rhône
69142,84,69,142,LA MULATIERE,6597,Auvergne-Rhône-Alpes,Rhône
69143,84,69,143,NEUVILLE-SUR-SAONE,7650,Auvergne-Rhône-Alpes,Rhône
69145,84,69,145,ODENAS,946,Auvergne-Rhône-Alpes,Rhône
69148,84,69,148,ORLIENAS,2612,Auvergne-Rhône-Alpes,Rhône
69149,84,69,149,OULLINS,26831,Auvergne-Rhône-Alpes,Rhône
69151,84,69,151,LE PERREON,1556,Auvergne-Rhône-Alpes,Rhône
69152,84,69,152,PIERRE-BENITE,10457,Auvergne-Rhône-Alpes,Rhône
69153,84,69,153,POLEYMIEUX-AU-MONT-D'OR,1405,Auvergne-Rhône-Alpes,Rhône
69154,84,69,154,POLLIONNAY,2898,Auvergne-Rhône-Alpes,Rhône
69155,84,69,155,POMEYS,1163,Auvergne-Rhône-Alpes,Rhône
69156,84,69,156,POMMIERS,2795,Auvergne-Rhône-Alpes,Rhône
69157,84,69,157,PONTCHARRA-SUR-TURDINE,5367,Auvergne-Rhône-Alpes,Rhône
69159,84,69,159,POUILLY-LE-MONIAL,4000,Auvergne-Rhône-Alpes,Rhône
69160,84,69,160,POULE-LES-ECHARMEAUX,1083,Auvergne-Rhône-Alpes,Rhône
69161,84,69,161,PROPIERES,498,Auvergne-Rhône-Alpes,Rhône
69162,84,69,162,QUINCIE-EN-BEAUJOLAIS,1365,Auvergne-Rhône-Alpes,Rhône
69163,84,69,163,QUINCIEUX,3545,Auvergne-Rhône-Alpes,Rhône
69164,84,69,164,RANCHAL,332,Auvergne-Rhône-Alpes,Rhône
69165,84,69,165,REGNIE-DURETTE,1151,Auvergne-Rhône-Alpes,Rhône
69166,84,69,166,RIVERIE,330,Auvergne-Rhône-Alpes,Rhône
69167,84,69,167,RIVOLET,600,Auvergne-Rhône-Alpes,Rhône
69168,84,69,168,ROCHETAILLEE-SUR-SAONE,1577,Auvergne-Rhône-Alpes,Rhône
69169,84,69,169,RONNO,662,Auvergne-Rhône-Alpes,Rhône
69170,84,69,170,RONTALON,1175,Auvergne-Rhône-Alpes,Rhône
69171,84,69,171,SAIN-BEL,2389,Auvergne-Rhône-Alpes,Rhône
69172,84,69,172,SALLES-ARBUISSONNAS-EN-BEAUJOLAI,788,Auvergne-Rhône-Alpes,Rhône
69173,84,69,173,SARCEY,1041,Auvergne-Rhône-Alpes,Rhône
69174,84,69,174,LES SAUVAGES,625,Auvergne-Rhône-Alpes,Rhône
69175,84,69,175,SAVIGNY,2052,Auvergne-Rhône-Alpes,Rhône
69176,84,69,176,SOUCIEU-EN-JARREST,4674,Auvergne-Rhône-Alpes,Rhône
69177,84,69,177,SOURCIEUX-LES-MINES,2110,Auvergne-Rhône-Alpes,Rhône
69178,84,69,178,SOUZY,845,Auvergne-Rhône-Alpes,Rhône
69179,84,69,179,SAINT-ANDEOL-LE-CHATEAU,4129,Auvergne-Rhône-Alpes,Rhône
69180,84,69,180,SAINT-ANDRE-LA-COTE,297,Auvergne-Rhône-Alpes,Rhône
69181,84,69,181,SAINT-APPOLINAIRE,224,Auvergne-Rhône-Alpes,Rhône
69182,84,69,182,SAINT-BONNET-DES-BRUYERES,358,Auvergne-Rhône-Alpes,Rhône
69183,84,69,183,SAINT-BONNET-LE-TRONCY,319,Auvergne-Rhône-Alpes,Rhône
69184,84,69,184,SAINTE-CATHERINE,1012,Auvergne-Rhône-Alpes,Rhône
69186,84,69,186,SAINT-CLEMENT-DE-VERS,217,Auvergne-Rhône-Alpes,Rhône
69187,84,69,187,SAINT-CLEMENT-LES-PLACES,675,Auvergne-Rhône-Alpes,Rhône
69188,84,69,188,SAINT-CLEMENT-SUR-VALSONNE,917,Auvergne-Rhône-Alpes,Rhône
69189,84,69,189,SAINTE-COLOMBE,1913,Auvergne-Rhône-Alpes,Rhône
69190,84,69,190,SAINTE-CONSORCE,2115,Auvergne-Rhône-Alpes,Rhône
69191,84,69,191,SAINT-CYR-AU-MONT-D'OR,5889,Auvergne-Rhône-Alpes,Rhône
69192,84,69,192,SAINT-CYR-LE-CHATOUX,160,Auvergne-Rhône-Alpes,Rhône
69193,84,69,193,SAINT-CYR-SUR-LE-RHONE,1301,Auvergne-Rhône-Alpes,Rhône
69194,84,69,194,SAINT-DIDIER-AU-MONT-D'OR,7164,Auvergne-Rhône-Alpes,Rhône
69196,84,69,196,SAINT-DIDIER-SUR-BEAUJEU,628,Auvergne-Rhône-Alpes,Rhône
69197,84,69,197,SAINT-ETIENNE-DES-OULLIERES,2258,Auvergne-Rhône-Alpes,Rhône
69198,84,69,198,SAINT-ETIENNE-LA-VARENNE,767,Auvergne-Rhône-Alpes,Rhône
69199,84,69,199,SAINT-FONS,19678,Auvergne-Rhône-Alpes,Rhône
69200,84,69,200,SAINT-FORGEUX,1503,Auvergne-Rhône-Alpes,Rhône
69201,84,69,201,SAINTE-FOY-L'ARGENTIERE,1311,Auvergne-Rhône-Alpes,Rhône
69202,84,69,202,SAINTE-FOY-LES-LYON,22567,Auvergne-Rhône-Alpes,Rhône
69203,84,69,203,SAINT-GENIS-L'ARGENTIERE,1035,Auvergne-Rhône-Alpes,Rhône
69204,84,69,204,SAINT-GENIS-LAVAL,21391,Auvergne-Rhône-Alpes,Rhône
69205,84,69,205,SAINT-GENIS-LES-OLLIERES,5250,Auvergne-Rhône-Alpes,Rhône
69206,84,69,206,SAINT-GEORGES-DE-RENEINS,4501,Auvergne-Rhône-Alpes,Rhône
69207,84,69,207,SAINT-GERMAIN-AU-MONT-D'OR,3048,Auvergne-Rhône-Alpes,Rhône
69208,84,69,208,SAINT-GERMAIN-SUR-L'ARBRESLE,2322,Auvergne-Rhône-Alpes,Rhône
69209,84,69,209,SAINT-IGNY-DE-VERS,582,Auvergne-Rhône-Alpes,Rhône
69212,84,69,212,SAINT-JEAN-DES-VIGNES,490,Auvergne-Rhône-Alpes,Rhône
69214,84,69,214,SAINT-JEAN-LA-BUSSIERE,1229,Auvergne-Rhône-Alpes,Rhône
69215,84,69,215,SAINT-JULIEN,899,Auvergne-Rhône-Alpes,Rhône
69216,84,69,216,SAINT-JULIEN-SUR-BIBOST,577,Auvergne-Rhône-Alpes,Rhône
69217,84,69,217,SAINT-JUST-D'AVRAY,770,Auvergne-Rhône-Alpes,Rhône
69218,84,69,218,SAINT-LAGER,1065,Auvergne-Rhône-Alpes,Rhône
69219,84,69,219,SAINT-LAURENT-D'AGNY,2196,Auvergne-Rhône-Alpes,Rhône
69220,84,69,220,SAINT-LAURENT-DE-CHAMOUSSET,1918,Auvergne-Rhône-Alpes,Rhône
69225,84,69,225,SAINT-MARCEL-L'ECLAIRE,555,Auvergne-Rhône-Alpes,Rhône
69227,84,69,227,SAINT-MARTIN-EN-HAUT,4042,Auvergne-Rhône-Alpes,Rhône
69228,84,69,228,SAINT-MAURICE-SUR-DARGOIRE,4317,Auvergne-Rhône-Alpes,Rhône
69229,84,69,229,SAINT-NIZIER-D'AZERGUES,814,Auvergne-Rhône-Alpes,Rhône
69230,84,69,230,SAINTE-PAULE,326,Auvergne-Rhône-Alpes,Rhône
69231,84,69,231,SAINT-PIERRE-LA-PALUD,2656,Auvergne-Rhône-Alpes,Rhône
69233,84,69,233,SAINT-ROMAIN-AU-MONT-D'OR,1278,Auvergne-Rhône-Alpes,Rhône
69234,84,69,234,SAINT-ROMAIN-DE-POPEY,1656,Auvergne-Rhône-Alpes,Rhône
69235,84,69,235,SAINT-ROMAIN-EN-GAL,2073,Auvergne-Rhône-Alpes,Rhône
69236,84,69,236,SAINT-ROMAIN-EN-GIER,597,Auvergne-Rhône-Alpes,Rhône
69238,84,69,238,SAINT-SYMPHORIEN-SUR-COISE,3806,Auvergne-Rhône-Alpes,Rhône
69239,84,69,239,SAINT-VERAND,1237,Auvergne-Rhône-Alpes,Rhône
69240,84,69,240,SAINT-VINCENT-DE-REINS,623,Auvergne-Rhône-Alpes,Rhône
69241,84,69,241,TALUYERS,2651,Auvergne-Rhône-Alpes,Rhône
69242,84,69,242,TAPONAS,940,Auvergne-Rhône-Alpes,Rhône
69243,84,69,243,TARARE,10763,Auvergne-Rhône-Alpes,Rhône
69244,84,69,244,TASSIN-LA-DEMI-LUNE,22637,Auvergne-Rhône-Alpes,Rhône
69245,84,69,245,TERNAND,735,Auvergne-Rhône-Alpes,Rhône
69246,84,69,246,THEIZE,1330,Auvergne-Rhône-Alpes,Rhône
69248,84,69,248,THIZY,6146,Auvergne-Rhône-Alpes,Rhône
69249,84,69,249,THURINS,3116,Auvergne-Rhône-Alpes,Rhône
69250,84,69,250,LA TOUR-DE-SALVAGNY,4216,Auvergne-Rhône-Alpes,Rhône
69252,84,69,252,TREVES,754,Auvergne-Rhône-Alpes,Rhône
69253,84,69,253,TUPIN-ET-SEMONS,647,Auvergne-Rhône-Alpes,Rhône
69254,84,69,254,VALSONNE,981,Auvergne-Rhône-Alpes,Rhône
69255,84,69,255,VAUGNERAY,6191,Auvergne-Rhône-Alpes,Rhône
69256,84,69,256,VAULX-EN-VELIN,53016,Auvergne-Rhône-Alpes,Rhône
69257,84,69,257,VAUX-EN-BEAUJOLAIS,1105,Auvergne-Rhône-Alpes,Rhône
69258,84,69,258,VAUXRENARD,329,Auvergne-Rhône-Alpes,Rhône
69259,84,69,259,VENISSIEUX,67551,Auvergne-Rhône-Alpes,Rhône
69260,84,69,260,VERNAISON,5055,Auvergne-Rhône-Alpes,Rhône
69261,84,69,261,VERNAY,105,Auvergne-Rhône-Alpes,Rhône
69263,84,69,263,VILLECHENEVE,900,Auvergne-Rhône-Alpes,Rhône
69264,84,69,264,VILLEFRANCHE-SUR-SAONE,36710,Auvergne-Rhône-Alpes,Rhône
69265,84,69,265,VILLE-SUR-JARNIOUX,835,Auvergne-Rhône-Alpes,Rhône
69266,84,69,266,VILLEURBANNE,153294,Auvergne-Rhône-Alpes,Rhône
69267,84,69,267,VILLIE-MORGON,2251,Auvergne-Rhône-Alpes,Rhône
69268,84,69,268,VOURLES,3458,Auvergne-Rhône-Alpes,Rhône
69269,84,69,269,YZERON,1016,Auvergne-Rhône-Alpes,Rhône
69270,84,69,270,CHAPONNAY,4422,Auvergne-Rhône-Alpes,Rhône
69271,84,69,271,CHASSIEU,10790,Auvergne-Rhône-Alpes,Rhône
69272,84,69,272,COMMUNAY,4327,Auvergne-Rhône-Alpes,Rhône
69273,84,69,273,CORBAS,11269,Auvergne-Rhône-Alpes,Rhône
69275,84,69,275,DECINES-CHARPIEU,29069,Auvergne-Rhône-Alpes,Rhône
69276,84,69,276,FEYZIN,9954,Auvergne-Rhône-Alpes,Rhône
69277,84,69,277,GENAS,13402,Auvergne-Rhône-Alpes,Rhône
69278,84,69,278,GENAY,5614,Auvergne-Rhône-Alpes,Rhône
69279,84,69,279,JONAGE,6152,Auvergne-Rhône-Alpes,Rhône
69280,84,69,280,JONS,1541,Auvergne-Rhône-Alpes,Rhône
69281,84,69,281,MARENNES,1935,Auvergne-Rhône-Alpes,Rhône
69282,84,69,282,MEYZIEU,34941,Auvergne-Rhône-Alpes,Rhône
69283,84,69,283,MIONS,13853,Auvergne-Rhône-Alpes,Rhône
69284,84,69,284,MONTANAY,3346,Auvergne-Rhône-Alpes,Rhône
69285,84,69,285,PUSIGNAN,4229,Auvergne-Rhône-Alpes,Rhône
69286,84,69,286,RILLIEUX-LA-PAPE,31063,Auvergne-Rhône-Alpes,Rhône
69287,84,69,287,SAINT-BONNET-DE-MURE,6983,Auvergne-Rhône-Alpes,Rhône
69288,84,69,288,SAINT-LAURENT-DE-MURE,5525,Auvergne-Rhône-Alpes,Rhône
69289,84,69,289,SAINT-PIERRE-DE-CHANDIEU,4661,Auvergne-Rhône-Alpes,Rhône
69290,84,69,290,SAINT-PRIEST,47211,Auvergne-Rhône-Alpes,Rhône
69291,84,69,291,SAINT-SYMPHORIEN-D'OZON,5845,Auvergne-Rhône-Alpes,Rhône
69292,84,69,292,SATHONAY-CAMP,6560,Auvergne-Rhône-Alpes,Rhône
69293,84,69,293,SATHONAY-VILLAGE,2417,Auvergne-Rhône-Alpes,Rhône
69294,84,69,294,SEREZIN-DU-RHONE,2809,Auvergne-Rhône-Alpes,Rhône
69295,84,69,295,SIMANDRES,1819,Auvergne-Rhône-Alpes,Rhône
69296,84,69,296,SOLAIZE,3019,Auvergne-Rhône-Alpes,Rhône
69297,84,69,297,TERNAY,5586,Auvergne-Rhône-Alpes,Rhône
69298,84,69,298,TOUSSIEU,3216,Auvergne-Rhône-Alpes,Rhône
69299,84,69,299,COLOMBIER-SAUGNIEU,2742,Auvergne-Rhône-Alpes,Rhône
69381,84,69,381,LYON 1ER ARRONDISSEMENT,30423,Auvergne-Rhône-Alpes,Rhône
69382,84,69,382,LYON 2E  ARRONDISSEMENT,31689,Auvergne-Rhône-Alpes,Rhône
69383,84,69,383,LYON 3E  ARRONDISSEMENT,103731,Auvergne-Rhône-Alpes,Rhône
69384,84,69,384,LYON 4E  ARRONDISSEMENT,36470,Auvergne-Rhône-Alpes,Rhône
69385,84,69,385,LYON 5E  ARRONDISSEMENT,50749,Auvergne-Rhône-Alpes,Rhône
69386,84,69,386,LYON 6E  ARRONDISSEMENT,53746,Auvergne-Rhône-Alpes,Rhône
69387,84,69,387,LYON 7E  ARRONDISSEMENT,83066,Auvergne-Rhône-Alpes,Rhône
