id_vente,date,valeur,id_bien
d1aea3c2641fb1dd2d1104e26f81caba8872107aa1ccd05127696f2fa09cd921,2020-05-27,880000.0,25026
f27e9e949b3ee249399f43b0ca258722fa28c93a42f4eaaae6926ef512bed640,2020-05-27,940000.0,25027
68d4f58ea795b967d3a64d7e3b9d3df3ede0be47ad5fb115fb37891739d81515,2020-05-27,200000.0,25028
bafa7645bab5b84e9adbed904769c926dd9d491434235ff209ff66034fc35ec2,2020-05-27,364000.0,25029
a8d0a286fcde400d485d7a28378c02c2e7bd2c9c2319ec19508eb627a89625c5,2020-05-27,790000.0,25030
518e24425b7fc608b1f24cc2d8a376c0fbbd93958ef4c55f7ded656849b68f92,2020-05-27,1300000.0,25031
3670856bf065dbe81d57a66de43a96542ca06fc6834e7bda22278f1b9246b2b4,2020-05-27,166000.0,25032
d2268bb3c90a62e9e2ac12e334dc385c7009d0c6eeb2de9b73151e4f5d9a7a4d,2020-05-27,775000.0,25033
a192293942040681e8ec21ee2e7bcc537b11999292d258096269445d056359ff,2020-05-27,383820.0,25034
625e50b2465a104a558035e21d84c1c42f71eafdbc3d0aed4c0f6d97ba382133,2020-05-27,436210.0,25035
b7dd1ce2c28b947450814af0636d025109e9d156dadcefb2f01833a21ad94cc8,2020-05-27,183000.0,25036
9dde5ffc86c998eab99edf658db7e69f835fe9213e67bb97d57844682d29ea17,2020-05-27,447355.0,25037
3dc8fa2b7dfb974630771644a3e317ef24bc85664221b1411144e58c3ef41263,2020-05-27,880000.0,25038
be5ebceccc867e296a3765d6cd12755f9101864fa121b2ebe8577b6437f9e594,2020-05-27,1087500.0,25039
4cfe0a3e2dd49d2d4907f948c889abca3990b887e2ae8ab9a9e832aab1782d19,2020-05-27,270000.0,25040
fcc8f8e07e6605d7be31b333f402342b5f07fd92ef6a198450fa87c5c7a89f00,2020-05-27,644500.0,25041
1d983bcf3528aa0de779ae5b46ab56e3eb43f0dc2d8f4befbd2b07a8844effaa,2020-05-27,180000.0,25042
87c06b251befdafa3e439edae267c303366377e6f3090b1b03d21be0913b8858,2020-05-27,180375.0,25043
188bb556a65e08746cd88d87e460b5b20134a0569bd04e5727b7e2ae61f9f7a7,2020-05-27,186000.0,25044
4e6dd04bdf9e0d5f8efa63a49b010ddbeee3a9d3a22a1f1249e2d39da7b17846,2020-05-27,526000.0,25045
c69846b39508d229519cfef5ea65e9c2b2c80d94f2f0fdffcb1582edb89a8623,2020-05-27,405520.0,25046
f17db8edf6edca3f39d930936ec5eb881be7440e14012b5e7370c0ccd289cd8c,2020-05-27,152250.0,25047
905a8d1e16984c211ecd4e46cd5f96c4b797d8388af768d28361357472a123fc,2020-05-27,427350.0,25048
ed87cbf9090f1197934a450554839abfeb1e463772faf10081c88d36d4fb1356,2020-05-27,140000.0,25049
19024989a6684e4b49b65ddb24cc71ab10bf47cf7337ffb5374f9f2b4aac67da,2020-05-27,339000.0,25050
033d0f3cb750ad78ce7218e696b580d0709053c49c5abcf1ea2d451c78fed10d,2020-05-27,849000.0,25051
db5e91051c309fa8831fd29a7a8a9f9972442c4367d0de140807435b2d4db4f8,2020-05-27,341000.0,25052
fd0c9f96b9dcd9f68b956f750050a89c70fb7c208b42b9fd73ce7419dbcfb37e,2020-05-27,505000.0,25053
eab968a693f2a1d22478e2d6aaf67a06347ad77544580549dbda24f29eeadc21,2020-05-27,619200.0,25054
420c9a671f23d9959afd775db81036489046803b3d3131874ed54c88b3afb89d,2020-05-27,615000.0,25055
1d69ed81c2aa80fc34849a055c05d6a182022da91f0eb81595e3318c8c2bb644,2020-05-27,872500.0,25056
6aeee5050615274b43c4a0bcda548d7c2b3d081dbddffd410d060609e9017119,2020-05-27,236000.0,25057
ec7bcc8bfd4018ffae49aaeadaf8807028f7dedf4f4d2eec5632888c482a2339,2020-05-27,340000.0,25058
56855296369ec3e43648e5211243b7204a37afee81b0b42349175157de98b9e7,2020-05-27,3140000.0,25059
de23d279d4459d27e21b5708dc88d52f870d3b0568de01478ebcd6d1451a8b66,2020-05-27,777600.0,25060
ddd29cd2ee8efa53b7804a7d64da3bffd83f2af9491e8dc271dec85ac5f19d68,2020-05-27,404000.0,25061
04491f68c94d543d837df0a64fe4d5f15f13b3570ef046c489b08bacc8e5b2c0,2020-05-27,480000.0,25062
9d49b9a5a5059f86f87a0877ee020bddd77d92eabef560031b28be37fdabdefb,2020-05-27,532381.0,25063
31ac8de4ede3d53d5ef7ded572f9ffec906de2bcec4ccfeb94b768e7e8a8672f,2020-05-27,634000.0,25064
b3a21153f6f19eb99fd6f90670169874abb7eac7051c86ea5b9d5b1cbb3b61e9,2020-05-27,215000.0,25065
4b8b21ab78a14c22a4a8251bb4abf7661b529558674631a1e2d9bfdaffedf1a9,2020-05-27,625000.0,25066
149912b780d55bda524b77fc414c4cd98c0d1e7a7f7d710ce65aca5c3e14742e,2020-05-27,330750.0,25067
f63e6b24f483860d27fedbff2911daee8cf35c43ebcdab77b3fbeb583aab3987,2020-05-27,279000.0,25068
37f7d43bdac8f922dc5003c683eb8f2865a4415443710ecfc80cd4f41f89eed8,2020-05-27,442000.0,25069
29095b53fbe200dececf447d59a792d373d635a06b529fa1f10cb8ab4a0e5925,2020-05-27,1070000.0,25070
d998eba24d2ab200fe7ad504de800408db043aecf0aeadbb18d880ad46be2d8a,2020-05-27,180600.0,25071
606a800ade193f70114e5fce18b9b1abd5568a44261e7f847ccf69b43a8a8b8f,2020-05-27,418620.0,25072
4e8ab07d67ef70c2b3a7fd329a80a1b49944ce016e0a4c9132b543e836d19fdd,2020-05-27,669000.0,25073
519fe3d53ae327ca56258794f2dd5c9a47f49ce8180b18a5f09083a8510b3f9b,2020-05-27,328500.0,25074
b8fdaf46a5e7f013d6e4bbd5e647417327d41f3944aada7b88d7734c2de70955,2020-05-27,109000.0,25075
1abcffd4d5bf546e2e8b08e7658cacc6b7d78e38d70f8dbde73d266217deb516,2020-05-27,336000.0,25076
42d38b7f7f1dc9bd1b717e07e155bc61eedeef5279e5fc1cfd5fa0ff96f30fea,2020-05-27,431900.0,25077
0427371e574e5b62f7945e50e33f5f2962bba8d73d8e8697df5dfa14c60a9f04,2020-05-27,360000.0,25078
ed04967bd85c796153312ae10341a14206a2c2cf802c3947d47077604d80c7cc,2020-05-27,256000.0,25079
e44f77f10ccfb2d7b4e4c48e3970632e3fcf0010e28ca2a58b25c87f17ed75f0,2020-05-27,620000.0,25080
b8a73f80cba80607918a20393e4630784cc33db9d2081999bd310b20956a19e0,2020-05-27,242500.0,25081
6352d1e9643ebf82abd3ac04c1f776447c1205d32143bc95a97944b11f3637d9,2020-05-27,140000.0,25082
40609f5eac8d976d6771cbbfc2da7a053885b6f1907a339fb18364f8a1590ced,2020-05-27,228000.0,25083
b5d577cb4a6e8fd519ca985a21503fc2593493b1bd49fd78111f31043624e292,2020-05-27,309150.0,25084
85c1b1d8d86586eedd34dca5c8fdb2536209f1f65881b7ea3966a4bfa944ebd6,2020-05-27,72000.0,25085
d26cfb2751b02e7a3457bd114e25a032343d760b2ec6197ba95b2b12841c8381,2020-05-27,449000.0,25086
6ac48c04c7b05d7b0b06934daca1dc05c9d7f8d73825a74646273470f298a337,2020-05-27,96000.0,25087
4bcb6d4fc3594f6aea81030794442e6013e2235b889694c9bf5a056099220113,2020-05-27,72500.0,25088
592dfa37201aa2368d9e81104db24b900cea7b13d379794b1ae138d85a871b28,2020-05-27,142500.0,25089
e693f791a343bfa5b09b7ad97c1fb92366020a2b77da47a7e49be91fe6cb45c4,2020-05-27,139000.0,25090
80d003375eb958304c327f5a0ae97635f741c7a567f53ca86e73e56392933fc5,2020-05-27,55000.0,25091
1ea503e8345b9614e925289f9f183789bf8c0ccc4c83fe3c93877a3b8f8257c5,2020-05-27,97000.0,25092
9f46cf0984eca928481979c283cb33da875d4f9721ba0256daad68a2b964d534,2020-05-27,86000.0,25093
b2096db69b805ddcef518a21fcefe224e6b5477413b7c60098fefa0554959bc6,2020-05-27,323500.0,25094
9f475d0f902b2fd55088da3a8bd7072f4f758dd510e6e232444c1d58c5b18fe6,2020-05-27,160000.0,25095
fa807c2ef02da69d32c1f7edf13f14e02b8d8504f479deb0da1fe7bb099f9696,2020-05-27,216619.0,25096
9ce2025bef8f3c2da3120892d67ab248eda89cf1296b193fd6e39eb5e5d5b905,2020-05-27,257000.0,25097
863da9ed933df2f1031eada0dd0cc554dc805cb1d6c54bdbcf64b605eac295ed,2020-05-27,190000.0,25098
edfc007958020d5b7a4c82bf15b6c76695d119b82f5ba1355dd683278d4bcf8f,2020-05-27,288000.0,25099
2a349f2f3fb4d99e6b16bf0251a70c279b540f47e595db9d49f66064422aa643,2020-05-27,137500.0,25100
d56ae4a4044f0af6e9ca27d23433f287efce2272ebebee98da8e0e3800734878,2020-05-27,92500.0,25101
b6d07ca0b8c8f658ebae17bbe245f19cd5318df3534de4cca54dcf464cbb0f8b,2020-05-27,273000.0,25102
71a1aee76017925c0d36fdcc0729abf38288f2e4598c0e63ce26fc8940a4b5e1,2020-05-27,111000.0,25103
8ef6f0e83c65b6606ef9fc30fd4360af0f379eba383cc03cd0d6a5958289ca0a,2020-05-27,112700.0,25104
3f883f011be7633b3005f019bfe9672bc8ec14a170d477597c0e5920ba85c0d5,2020-05-27,219000.0,25105
e03c77df3b9d14098424ed7b8e89a613fefe5d07465af86327b7a54d99852dd7,2020-05-27,80000.0,25106
d75f598e981a1e7a71170c4f8b1dfbdc7d230995afd90bc160aa49b4e8c3cea0,2020-05-27,76000.0,25107
2c57b69fb9abc1cca62089a29a99f69df28a785fe5d8fc73e1fd737838b78839,2020-05-27,233000.0,25108
ee5102a7ee759bc6614378da62b36425ab371eb84a19234e3451847302f9c248,2020-05-27,100000.0,25109
12bcc66f0eaf5ed6a04e4744379e6e4fc44e3dd07d9f0690277381d8480d8971,2020-05-27,166400.0,25110
6abbe000456f694db489112e0a26c27d289f677a82a9a0bee9fe018b1e5d409e,2020-05-27,491200.0,25111
8380de060754093913fe48f67d9442a52d5dbd26a7d5d9a6e2e172ee41292ff7,2020-05-27,176900.0,25112
0e33be22c4acc02ea6211356749b87a0dfe9c5266c1e12565cb42b79c3a8f7d8,2020-05-27,179000.0,25113
be83a6a339f9f430e3c3d6a6eaf25a7304f0edd9e942cbfc7682282b1906d299,2020-05-27,117500.0,25114
4e6dc65923ef83f5b7c24af37f7b904b2ca2e6defcffcede723442ea5b390404,2020-05-27,292000.0,25115
12fbdc394c0b265b033ffbbcdee4af77a8e18b3992dc4c6cd30b0e78f157634b,2020-05-27,464050.0,25116
1b0d0dcd426d4105337048da35d6a6f116319a68444ac14fe1f0ca880d10e647,2020-05-27,180000.0,25117
caf88f4433a47d4d6892c35b55da44cfcd05226abac732a141dcf6754fd7d930,2020-05-27,175000.0,25118
f64f03fe0452f1be7b71d0c18e5e063dc1506c7c068244788605d89e97d6f8aa,2020-05-27,310000.0,25119
2481c2a3fe1bf4e54199b2bc57fae4727a0b85f96105324fc49626160a51f15c,2020-05-27,355880.0,25120
fdb163030ca9801ac64ce43777d2d70b96064ee83691b464849c81096b86fc59,2020-05-27,200000.0,25121
9cbf6f766087bcea3e63f807da3f43d858c5f3eeea8804ab8787524b6ef3c69e,2020-05-27,178000.0,25122
afd1c888bf980dfbdddd1c0e434f0c0da28c980edb9c377274b86ef2e4578735,2020-05-27,88064.0,25123
64506c95582fdf74f890357c57692a1b2b75d7d1ceff1800c7e455b9914adfbd,2020-05-27,396000.0,25124
1b29e0200c030bad1c67ecd59c7efc89e25505ccb3e15c1c31df31bf0a0bfd10,2020-05-27,323000.0,25125
1b3a8d8963e6909d6b3d3f8462d224752f0b0dbbd101a52379822dcc6207d157,2020-05-27,246000.0,25126
98f525bbb3187910f69f7283e5d8948cfe32841dbf50f8540078b258719afe77,2020-05-27,391300.0,25127
fb9ba59f1a8bf9672394848915910e0d08d6df74a00bcaa91ef62530e3efc9ab,2020-05-27,123000.0,25128
fe958aeb84f86107fa7b43f1f8d9e7abb4f625ac181e7be2077d8aac288d4a09,2020-05-27,450000.0,25129
6e6e10cc55266ecd7e152617a139da252b642bf9b545d5a4d519c8c19990f80a,2020-05-27,442750.0,25130
d63160fd42575973517d48e26b749fa8d2d52b7684eb190c8f60fa73ed68423a,2020-05-27,224000.0,25131
a59fbdf85bcecfdc4e96ea10bc1d22872730a7fa98d4addf9f492b7d72d5bf9a,2020-05-27,178500.0,25132
b1df5fb75f6e34cd55efc14d1e4b6a6892a324f92aa122930b6389839da72af1,2020-05-27,142000.0,25133
3b24e7c0504fbb87d289465795891cb78b052d4c87ab2f6c484e78bae6ea0114,2020-05-27,85000.0,25134
637a1fb0d29ef5f718d8ce85a3e5eda0358caa595f5c8f88cebe5acac05f9fab,2020-05-27,390000.0,25135
e0fba256a3c89fc65844d3cfb60d67343e91935d5b2d0db4d8b850f35eca90ad,2020-05-27,66500.0,25136
f939696293ec42422d8e0cf87a1e4ebec898a5c31759496f536bdd4d98af191c,2020-05-27,38000.0,25137
471b4c63a6dc1a3ad5271a81d75c0948447ccf655996d347b9736c19d090d20f,2020-05-27,183000.0,25138
131ae2ea49bb56e61d61c806fdef2481388c7328943192ace6c174694222a5db,2020-05-27,347500.0,25139
67b168cd898ca4737ce6ddba6ad531ae032ec5134c9d021db8706569e43a44e4,2020-05-27,387000.0,25140
240c79ac0c98fd0afb3e7d725faea9e5e87c4cb5f2ba8f35277cc89b599f2bd3,2020-05-27,68000.0,25141
19419ec22dd859c8ab57ff3dcb1a4137bb990e67948a09fde8f90350f79de06f,2020-05-27,332500.0,25142
f6a0d3abaf98f8b55ace22f41a80090d94c9796e2b288e66dda197a7517745a9,2020-05-27,113000.0,25143
701952218fd8e2734e94cd71613266fcdcaf898d5b8797460c9adb435c235a83,2020-05-27,147000.0,25144
020597b7e0d70a8d875691e114ff1c7aef81b50cb0135b5ae7efe9c9ae3c9507,2020-05-27,114600.0,25145
6b15778e0c0982188125e3a698532b7374403a83a45a4dd0a25521d4c08b0bcb,2020-05-27,60000.0,25146
90798039d059d276ebab684422d5d15942ae99e56ba06803c7c9f033feeb4be3,2020-05-27,152000.0,25147
f709a4812d0c15e46d6e2ebfa01ff5cd3ae9ee9cc324a81d7d60263af525dffb,2020-05-27,66000.0,25148
2ac808d92edd3670cafa9c468c9cd188d07097cf9fffae552d6e09cac26791e2,2020-05-27,75000.0,25149
f3a79da50e20639842bd1918cf76f903ed89799df9b0eb4152c0b7b2b47a3468,2020-05-27,86000.0,25150
d93a73bde8807e8c586c8f7d7e3be90bd8a72514af1169fe2a26f19eef4286ba,2020-05-27,220000.0,25151
12e5904253893a2687fd2240ffbfa399a6dec377d688ba2ab0ef96b0191d16f1,2020-05-27,60860.0,25152
29fc1dd8533454b42eaf20b3955acccbf12e70534f0b41b60d078748d914ac65,2020-05-27,500400.0,25153
a1535da5858a9fe244a285e39b24e5ba460b4f38b7148a6ccb67ff776e6b63c6,2020-05-27,65000.0,25154
52acb8be97047abfe4a0453dbc5e9dddd8f0ba2cdec6f6fa894f5a63e4d60935,2020-05-27,334300.0,25155
6b7eef0dd35063090816a7d2408de14f9f00ff15f105be8ff63de3135ef3a0a5,2020-05-27,190500.0,25156
0a135ebb79dc141e7d59885a0fbf6f33510b5d1a0481d9cdb125ead6390e1a94,2020-05-27,289000.0,25157
ebaa7875647adf7e8330d346ee961f0716e65bd6b32d4435f698ccae88fd6749,2020-05-27,275400.0,25158
562cabe51679152e3ae46c232485b899bd539241ce9b41dfd93507bfd6ba32d1,2020-05-27,150000.0,25159
a13531698d2968edcfe7db814af7ee23b689548c20532f2c82548f75e7298ede,2020-05-27,120000.0,25160
649cf0e13d4ac4cb412b499630d393a7c929e415fae4c4aa907b70ccb3f00808,2020-05-27,96000.0,25161
2c2c7bfb2880732884578f2aca9c2146bb8eeef0ac5651cde967dc42469e7934,2020-05-27,131500.0,25162
afebad7593468dd37bae841c390175cec6e4790c9c22cee4e8cb71327adc403e,2020-05-27,228775.0,25163
93baebdb58719cb3b73260d4c56c43c868ae091e8d032e105820809acfdf3acc,2020-05-27,80000.0,25164
57c1c8b35417ef0bad6a2d198d49f766eb18b374900611f207e8b799653b8f07,2020-05-27,106400.0,25165
fa1f7e8d0d46e43deea4a97e23c5e0c1f4d6608686dce886f09b8c6864b40e0d,2020-05-27,111000.0,25166
919c1ba5dc28d04cbc5b1c26353cd4deda233686eb0b839a326113f3d36caa8d,2020-05-27,296000.0,25167
72d30c4749b1be8aba29a8ec1e024e21a86b3d2acb6e27541f74730a02149438,2020-05-27,120000.0,25168
b60b053583420c0f7348ea7ab409c59397f6d46b7b8d921b46ba5f057af078fb,2020-05-27,209000.0,25169
21702736c950044564852e7d5f0940e847d93d926ffce62f3c015984b493a458,2020-05-27,187530.0,25170
2bff3806fe95a43b681962c2bef7c33ee6c7ef4103c77abf3a2402fc5ed4c2bf,2020-05-27,102600.0,25171
068fff26be8feed309597d379c495b13f20b7dd696b9a015050236909aa75a03,2020-05-27,160000.0,25172
2c9cd349a9588a9e2b56c7b6284621bc396d9edbae51aa2aacab9ca0dd76ec07,2020-05-27,149000.0,25173
156f831f9d5f571969a239fc0a6034c88f66fca59d6a8078ed7d1c21deb4f11d,2020-05-27,185700.0,25174
73ccc7466730f8f22f29282cbbaf6eeb05a6a6048010cf5a07fd30d4cb3145bf,2020-05-27,280000.0,25175
e1cca48c706d052fd25c677214f811b38f64fa88979a86bd2e028a1d7e9b82fe,2020-05-27,328950.0,25176
24c44a25449cc492cbec4796f9f92b9b781186208bee791e7e404b4fccecc06d,2020-05-27,318760.0,25177
58756d073644c36fee211054a48fd57a8297df6b9a61c5c434dc35798042f7c9,2020-05-27,60600.0,25178
a408ff5c9ba0a782b1f1a671abdfe1b075fc74c34e579e0fc0588f66b44acb2d,2020-05-27,417800.0,25179
48eb27927bb422f98ee63ec0746e1fefb0e50d75245f11451cbef9801e2f47de,2020-05-27,564000.0,25180
fc8526783b312c41b34b72b1886cb37ff9639d8b8bfefbe2b1d4df4c8ebbfe1b,2020-05-27,225000.0,25181
139bd9b6fb42126a421708d4d8d77ba39a7b2ba752b5dfb78e332f3d5de1d549,2020-05-27,240000.0,25182
2cb3c3296a283e3eadf559a5e4628a638413cc0bb02aa5c89e4df0d00ac854bd,2020-05-27,225476.0,25183
2574b3e8023bb0168bf93115e6acefa3fd4b17868269cfb99f6011c738c065ea,2020-05-27,235000.0,25184
9a925f61c34ab200fa8605d129941187f21122326427b5228ae4c2fac693b150,2020-05-27,286500.0,25185
72ac730f9b508ea9697c23b89b69a9e70f457c3887063f6548ddbc9e3a5ab1cb,2020-05-27,495000.0,25186
df7750d6a5eac996571f8f3831c4fedeb97e290b9a8bab8bd3d51aedf5bdf050,2020-05-27,270000.0,25187
b6abb098ba3389c619302e4c369e1c5d9d6ec34288a01de0a27a4730c7d0b791,2020-05-27,190000.0,25188
d197d164d2b68a841486f0f712759be6b094f0c168d67477d6ec89d5463811b8,2020-05-27,715000.0,25189
91cb475654252d715ad2024310b2443b1b124fcc7b6320675bbd7d24d56747af,2020-05-27,367000.0,25190
1ff884ea29b0f62578dfdfeca57e1323b66538eea9e516b0a5c7019d4bb9f033,2020-05-27,1014492.75,25191
bda2d1f042186b813193df32ea6092ebbb0f7d8cd26a03bf3e1ca6de58f5a786,2020-05-27,413600.0,25192
cc957b5a385d57d788b7269d5c54f4eabd030def7d151a6b09c864d01ce15fba,2020-05-27,2410000.0,25193
d0d4601b61116a52245b307310f2bdcd28910ed7132d33e430170ebb1a5b847c,2020-05-27,919700.0,25194
d8388944bfbd7d9a32a6d90b9928b50b8aa877cfc9219e3b8b244879b143ecb5,2020-05-27,800000.0,25195
4cb418e759146a953f81d9a31e0ccd5b0ea0d5d5673d13ed590f1ba2523c6300,2020-05-27,443172.0,25196
99819562b817858624f3737bafb29b9bba148ad15849105916601102651aaa48,2020-05-27,109875.0,25197
1f4f7de2fc035eaf99494ff2c57e73207f73efe120f8189826fc2f0bfceeb729,2020-05-27,311500.0,25198
c78c01c7121b50e71f2dac9a06bbe16928f3b5cb49e3d50b625ad21db08d3da4,2020-05-27,332480.0,25199
263964e9db03351cf81b24832020b65ba3845fda4d7269c66be0e2371960881c,2020-05-27,222600.0,25200
862b45161b5af9614bf7d9a53f2fd0764555ed3558d0e04b1644e52d209c8fe8,2020-05-27,650000.0,25201
d1ce441e9f90572e1f4ed7b1a4b52ef8cc8de6e46fdd76bc38f81addaf41115d,2020-05-27,143000.0,25202
2f1d71d7050fbdd2841bb0ca646b0970f0f76b5eee1f90c60782a497cf2ed0a9,2020-05-27,180000.0,25203
67f3036aca526f60a100efbaf5bc69a7330c72bb1f7b26c089fe8223c4a99b51,2020-05-27,212000.0,25204
ba9bf78f0a719ed50bc0a786b58b0a11fad9969e7fb368dab113a6cbe569ab90,2020-05-27,352000.0,25205
fcbee1c52033914b60f913d03165cb317687f66acbb555293b1e28a5da2b8354,2020-05-27,163405.0,25206
dd8bfa63415840b8297834bc390a4acd3bc28c4d222f629661eca03c8e6f3759,2020-05-27,247000.0,25207
2e7490af6003f61de530b1f863b3bf3135ac5471ee6799a30bf5f2729b30e5c5,2020-05-27,165000.0,25208
17f300539f044f5f7d2b218d3d5bf015481602ac4f192285091aae723b1c54de,2020-05-27,295000.0,25209
23a3e1df8f25dadbc10d1a003dcb31fe71666e9f37259c63588bdef8fd052863,2020-05-27,240000.0,25210
5828459bdeb91ee497cd26a873ef5538bd3de232e35024d7f6f070129c8d3c61,2020-05-27,152000.0,25211
464283846d29a8cce04af26ad771acff23b8f7b0b1b4399766388b4b6c252c57,2020-05-27,220000.0,25212
170853b65ced8ccfa306207ee1df4c521f100d37a14a8b5088573c0c6bb0cc6d,2020-05-27,145000.0,25213
d5fc4114ca64620651eb03a284381b55179135d4b0c47b7ce1d05dfc02ff616f,2020-05-27,35000.0,25214
262b2e441cabc364bd6ee4874bf3c609c4b5c0e112b2835ca55f77f1347af715,2020-05-27,129000.0,25215
87761d91027b38ce356615e8bc43f14a6587719dcea82545773ddc3b2c454356,2020-05-27,138000.0,25216
ae767f9d6f9627adc25900e857e5dd0dd905e9125f58817ba4dc4bd71aa0262c,2020-05-27,387500.0,25217
c5f5d799cf6457c49f17bb32f1b454f1f4283f1ed4984a22774d7f0f6ac8147b,2020-05-27,279500.0,25218
458063c9cb4f686d7794bc0fa49080f834abd06d5ab5865ecfb87924d85c7b30,2020-05-27,182000.0,25219
75e53ad8ab919019404af3c432645275c89606a44d7297c80d153e9fffe5be1e,2020-05-27,224000.0,25220
227d9fdafeb347008556b2f02f3cb68fbbb148da6767eb258c70c5cf2963b7b6,2020-05-27,440000.0,25221
2fdb305613b775e43aa542e16ceef5973d72dbdb8d9a6cbce9a21134fe8cbadd,2020-05-27,153000.0,25222
182948f7f1c3f971d5d657ab8501695bd752f02946664cd0819200f6a06d243b,2020-05-27,599000.0,25223
168c9f67e2ec310307043dd69a38a4e87b73e5c55318a2eda13df55482c6af20,2020-05-27,566500.0,25224
4829ca0c748f3524bb14e6945348422d0b3dbe5abd17d45a04dd6d1416a61da9,2020-05-27,160000.0,25225
f3a394fc02a048092c5e3c6764d1a259271298a00fe1fff3efa628ae3bbe943c,2020-05-27,460800.0,25226
770096c98c0923b8794eac5e1cd53dcf187d62506dd7a68b7be92ddd07563563,2020-05-27,179000.0,25227
dc75a32b0af6d46a606a60e46453962de23a47d302c41c9c7bcc3151656fe5a4,2020-05-27,179500.0,25228
7a12f187cf668744f669274759ff9d26fbcf285f51a8e4fde843f81c88d066a7,2020-05-27,180000.0,25229
f568ac418f625d94d7af2bd7d6a1cde2bc99dad4ca3fdaf201e498be1afc334c,2020-05-27,194500.0,25230
b6e580c4cd8c5d075c7d63eec430b4b53be42146de110da4539db00953161770,2020-05-27,235000.0,25231
21daaf97ac741452eb84812e3a0d544efffece6112f1498b46e2e0732cf8da0d,2020-05-27,140260.0,25232
49e90dcb42a743c19208cd9fedfa2727f49ade641787d257d3b1b15da2ffe7e1,2020-05-27,120000.0,25233
5597fcab62dc14fd407fc11b03b8750f137269d016bc9256e88bf6ce9a4c00df,2020-05-27,230000.0,25234
9d9e36c77042e1d199a5527207f0b9c6aab4e4b9b452301599b20bcb4257cd8d,2020-05-27,455300.0,25235
f41d065488009ad0146b30f1658107209908b61653f0c1cf9749791b9c37f669,2020-05-27,470000.0,25236
46b85a2938da6385fddf7d32be79ba9e21d0546b3591d5fb4a2d5d233c3e4a5c,2020-05-27,435000.0,25237
a80935ebce5f0586e1fe55726290e587c5869e8b9b82be466b0c1127d3c93cc6,2020-05-27,368000.0,25238
39b1a7cc781cd743f8ea256e43d57cd94a6a6c1bf7c8dcf65e268fc0cf47ee31,2020-05-27,470000.0,25239
73201418913636db6214e8ea029a55f228fde7b3587412a70835e1198294e3f4,2020-05-27,482200.0,25240
ecec2068756f0e463bbb868e91e0ae1e91f2a1f3c8f9cce2cec7f36e79a03c92,2020-05-27,190300.0,25241
60ffab25b83b62724793439664d31fd6aeb3fec684bd123e5ba3092ad53c0e3c,2020-05-27,156458.0,25242
5fa73aa0b129b92075cbbd020dc2c71ebff6f24ee9727298653e1db0a94ff2ce,2020-05-27,690000.0,25243
d27ba825aaae2258d61e0bc039a76ae7cb566ff572588c1ca26b59fb1f5487af,2020-05-27,245000.0,25244
d085c21a72350cf9bb26aa5bad8f34befd4f053d6515568f89bbbcd50780f223,2020-05-27,227000.0,25245
a93881de4c84cc8d6a6c78623fd807149390eda1673a277bf0f384bf8bdd1c01,2020-05-27,159000.0,25246
04460bceb8b8fe21345c1587fc882132f149ba98db6831432ede365d0f2b9edd,2020-05-27,187000.0,25247
ba1b3c57aed82e43f6f0247af7acd4e649644966d001c30eb4769f0c9df9235b,2020-05-27,80315.0,25248
14172a41632936f40a02426e70517489eb74a22a8205d737d1c86cce3c4b1ab8,2020-05-27,140540.0,25249
ef170adedab5c59da5d6d02663fc84d23e7841acdcc46c18127c9154977bc27a,2020-05-27,183674.0,25250
a7ad3fb6301aeaa692bfa426bb6a9a444d199e1129f772e44ec6ab779834310d,2020-05-27,191835.0,25251
152cee1ce860b5554fbb62afb96b8b6a7510c8e774efc55006914dc7a700b6db,2020-05-27,155000.0,25252
16848d4d168e1fab8b0893f9993b70ee4e7cf1566c281074daed481a3e6e06f5,2020-05-27,65000.0,25253
34a6f68470af602776573f49b768a8bbe0027e355669e93d5d9a8bdd5946e1fc,2020-05-27,173000.0,25254
842f845c98afe51cef0efbb4bf60d0042112763239349459f6a9ef5fa9bfefad,2020-05-27,260000.0,25255
31a566ecb522ba3ed21f193e7901f7ad866062b50e3dbb420f26e8f9992f94fb,2020-05-27,123625.0,25256
d224d139484d0e755a80f6d49b8d05b5c602a87bae039f5597b6a2169beb485b,2020-05-27,90000.0,25257
b9d0ef9ea500c6b409635c4d39f02742ef4a777760bf1cd34b77e6abe088e304,2020-05-27,170620.0,25258
ba80ebfff999d7c048f03280decc91f3f9e5117052cfc77a0dd016c4f405fd34,2020-05-27,250000.0,25259
d9a03765624005098f969da0d3bc74f623784b19c68ad31429f92602c6cec94f,2020-05-27,216000.0,25260
ce3a38a4b8b5fd6cfe7b3e0d4a68ce23f435ebf80a1e727ceb15d222944ab776,2020-05-27,352000.0,25261
ad946f476c0ea999a4e59f40817dc21eaabcd1aad9abe40c001b762e42c940b6,2020-05-27,201400.0,25262
2e52944d1e64d811bfbe1fa14dc46ee4a8d45f0b183f0958c6c288a592196ea7,2020-05-27,272000.0,25263
a0dc33eb5d3410ff293fb7811bd3dfc3f10492d4081ece324902fc955b119925,2020-05-27,135000.0,25264
f090909767461538f341ac2b5bb70c16ef524bbca165d4c669497986e516e40a,2020-05-27,158000.0,25265
